teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
1900.0,5.0,-1.1,0.35,-0.75,35.77756728087980,41.55225089254500,35.77756728087980,43.28815304908260,40.0318250193459,37.01962050524900,34.414780934194700,42.8861693426568,39.929532813620200,36.95164924709150,34.74370556858950,33.691819872110400,42.63374584618310,40.00340870860500,36.441162313906900,34.245112105871200,42.9687902183653,39.41896671357290,36.25622515238650,34.116999238727600,33.56906191134510,32.19503630952610,31.88476790090670,31.775954393743400,33.354444608933600,32.047266534814500,31.93285074156560,31.75234031504180,33.45977183031210,32.08615643547920,31.92170001245670,31.810523178569600,36.91140012621480,32.985196516165,32.31658044712990,32.03451944711680,32.068756101629300,31.9612624364588,31.751345366222800,31.907154938367100,30.403534881555000,30.814609726795300,30.899314073121300,30.653466603382000,30.03491159540480,29.987678323868100,30.63968065809890,30.606621032888500,30.626911839568800,30.414568773968600,33.14550389589450,32.78935314240490,32.33723645520760,32.26893026613450,32.23715296051890,30.676820855808800,30.462100320781100,29.939064221512100,29.895436683985000,29.95935937554130,30.007640165203800,30.005353649378200,29.993891442799300,29.96047192093500,38.18370394123020,34.28817046792830,32.548972669758300,32.39158572287250,32.35431330490460,32.14595834579230,31.934260168153500,31.27085564980850,30.63088067894920,30.504339628237400,43.07456923395320,37.00789177043750,39.88355210368440,33.65145080098110,34.765294113349700,39.14653607056760,34.67453834720310,33.12271146284100,32.34634189062440,32.597777902990800,32.23189248777110,32.20083809991620,31.89748489314980
2100.0,4.5,-0.85,0.1,-0.75,35.357984321445700,41.2382589882423,35.357984321445700,42.798547568193,39.902365315151500,36.358341040031700,34.04923045264020,42.27025689914770,39.787222570073300,36.335064189997400,34.31888693849210,33.36994938799090,41.96024207614600,39.81586542127990,35.881490328603100,33.87491868884200,42.34746176519680,39.290592288277600,35.71617875528490,33.75669969254000,33.2127682382118,31.8991166527333,31.38144218684240,31.17852448095660,33.00342870624660,31.787015097462400,31.431688595152000,31.166288342794600,33.08829653027370,31.801212269477700,31.416935260287400,31.228649605337300,36.47084815219520,32.64098353915530,31.941783945165500,31.48848352299620,31.7972942107371,31.465637716635300,31.165932022327500,31.320287272767600,30.135026979888400,30.40760766007650,30.533009249578700,30.317927996945500,29.778018822446200,29.66554475334620,30.32440179824020,30.27298285267640,30.200601945859300,30.029612875974500,32.79844538587040,32.45028069205460,31.99852312622530,31.88395218924730,31.738586339831200,30.236619162062800,30.058265248905400,29.734389791420000,29.697514841148100,29.721443451863500,29.72191095575560,29.69585580126100,29.672063214375700,29.64076668969220,37.7103572436682,33.892424314413200,32.243873827996000,31.864156080978600,31.898331368898200,31.54066660944020,31.27596038062320,30.82772347315950,30.31944036416900,30.201284073425400,42.4640181882864,36.448573611790800,39.75595635921900,33.30241853858030,34.3402982615416,38.58964514227990,34.329917300849300,32.77331528591320,31.99786276984140,32.1870208512317,31.712586134565800,31.597597689193500,31.310751798089900
1500.0,5.5,-0.6,0.2,-0.4,37.27252154506000,43.52810499017050,37.27252154506000,43.874449947005200,41.78082831965340,38.833280964053000,35.81647490125410,43.88978083349540,41.32763309738030,38.7966283406119,36.1846105502396,35.16124659608640,43.87053157995850,41.345352387332900,38.082753964295900,35.635802304940300,43.94721759954340,40.58588023401020,37.840954288569900,35.588824476641900,34.967940856089900,33.66875992968840,32.706246190243400,32.526493345101900,34.695464765809000,33.54034289633740,32.74082179907050,32.52451464612050,34.774048679286600,33.56832487245200,32.72985346418550,32.554071132027300,38.392271571346800,34.44732876738830,33.595685230383600,32.87739898448540,33.55134313445640,32.765998219841500,32.51900766889220,32.6744442250145,30.956274215386300,31.374039363540400,31.781822612250600,31.13289063357920,30.372828314034500,30.30267141340620,31.39798628141760,31.066205439637300,31.185252473634600,30.919218923862300,34.62240275096580,34.26083093199540,33.81682113138660,33.502396398156100,33.077335912970700,31.239862683509300,30.997763636151000,30.25273256983870,30.183031949561200,30.239359619816800,30.296259541058600,30.307808223829000,30.306852953947800,30.273580256016700,39.75366991334300,35.757756848351200,34.04038935359390,33.2951972902761,33.45353385739270,32.9619721282473,32.86891897470760,32.05341161442810,31.358201294739300,30.932321486681200,44.02210667775340,38.816141875149300,41.25822365094040,35.0969477182578,36.175479197238300,40.677434643556000,36.160223276726000,34.595735902528400,33.81737087000860,33.796372990570600,33.0492755315238,33.048132373661800,32.66450616806070
1900.0,5.0,-0.15,0.15,0.00,36.34414730061910,41.49067538170470,36.34414730061910,43.17936461524610,39.968088381421800,37.38984361152040,35.03198456364020,42.81380596560980,39.82165748213080,37.38156915372400,35.356861677847300,34.30454635262850,42.53246060613500,39.87207450992960,36.94925801715480,34.826845863925800,42.89784524944830,39.301692375764400,36.74854969634840,34.750552310702800,34.10573662827940,32.45083827209480,31.66681103311260,31.19677774758780,33.78830848750870,32.30561578820570,31.72132609396260,31.20486794181400,33.89838180879080,32.3269136537651,31.70189306228970,31.282710411602100,37.42615149883260,33.371853931510800,32.49237137405360,31.78944637419040,32.32018082204010,31.763409149556600,31.202242483729100,31.429053265016500,30.28308109957400,30.789410284986500,30.76346006132540,30.631567940073400,29.959004748973300,29.91679796965200,30.513128226711300,30.56624006109200,30.50632293648720,30.307312240929500,33.56788645229540,33.09876410986130,32.577438610145000,32.409624815771900,32.12843709031390,30.55979299364260,30.353211735464400,29.873532813310000,29.834001979745000,29.89281548184790,29.937648423162200,29.93093695897810,29.920303992581800,29.894636256826600,38.29160979095240,34.88956819290980,32.87380079582500,32.31498179478150,32.30490563910060,31.77687857100200,31.729065266588900,31.117263312814300,30.502687455694600,30.442005342244700,43.00141587829470,37.41652661085730,39.77614558130380,34.22725631913580,35.37483354496510,39.24409787922010,35.32707473957080,33.527286456850900,32.56123650899790,32.70122963377250,32.06483296997230,31.900551512265500,31.399347001531400
1100.0,5.0,-2.4,0.4,-2.0,37.99086004097700,45.262692105231100,37.99086004097700,46.784465485058200,43.254666450684600,39.33524074667380,36.59953756798480,46.76519120920880,42.79056337231460,39.261987971545600,36.910691484502500,35.93907883942660,46.626887205057000,42.73694585356980,38.640417674861000,36.421231167916200,46.812763821935700,41.789914708005900,38.441924445325800,36.32967397209100,35.86987603590810,35.082787434898100,35.01186871689040,36.19442357644250,35.89395215044200,34.981749952047800,34.94006967001020,36.17762692865800,35.890689189573200,34.98826658213050,34.97478449913810,36.20194545295520,39.08685517479670,35.73637998129340,34.91275759065420,35.30395242851910,34.99270778942550,34.91372712549130,36.18453731898900,36.22199525225960,31.9771933807587,31.795067568737700,32.60783823800560,31.810434859706800,31.14135793373710,30.661194304313300,32.28420050468600,31.789068345287800,32.00500662447500,31.696631715548700,35.82389734966240,35.51340288335220,35.169582267866100,34.85091941030650,34.77609347748330,32.050074297282700,31.721750881810800,31.247222911748500,31.037277170775700,30.915728925161500,30.79301846726180,30.71864130155510,30.68331044474500,30.606026286281400,40.54599135826970,36.49191141809190,35.48416431200130,34.84544560614050,35.31046827958260,36.15538036839300,34.324626138229700,33.11935087584640,32.283325887032300,31.788046993973500,46.86442607146060,39.287534407301800,42.71767615822650,35.92601210718810,36.901177578572700,41.5288036085359,36.83689298585980,35.79468244483820,35.12269411080700,35.389920071919500,34.94092837357390,35.8891096911917,36.22575146009100
1700.0,6.0,-0.35,0.4,0.05,36.46339972867450,42.948878770260600,36.46339972867450,43.074365357917300,41.46536841116660,38.23402798034320,34.9864835758191,43.08542442180690,41.008964356875400,38.193604916300100,35.46703530543420,34.14874194180950,43.08214114189230,41.0213670955266,37.45331456745480,34.77282323052290,43.13774956415040,40.243585019821800,37.2094832324531,34.657090352486200,34.0025005254768,32.586613296501100,32.20512992194330,32.13519718356550,33.76605958417120,32.39346192130400,32.27189203506340,32.12323030419830,33.88524299371400,32.45059490464590,32.26006223693180,32.18255344109760,37.715382389018900,33.44243289889380,32.77801007787030,32.456726564202000,32.41477712401390,32.30350544312500,32.11774995758280,32.33457289215620,30.72782665706330,31.36300356844830,31.485880466431900,31.13875570814690,30.33915513334660,30.27394513539710,31.114397710046800,31.051335807897900,31.160962282185200,30.849019253467200,33.6185269012234,33.22610505298450,32.771993412528300,32.71176981910370,32.66030716267870,31.21652631806840,30.9218185848554,30.212798432107000,30.160081379387600,30.230200042026500,30.293216927079300,30.295774605233400,30.282866110105100,30.239104233215600,39.23452570788230,34.839077415668200,32.95326889384620,32.891430088764300,32.79586472269980,32.72731172291090,32.80595550152750,31.84452057992320,31.085677636321400,30.877460416040200,43.196544562938700,38.213364917526300,40.94433610293600,34.09913886163710,35.46498259465630,40.17764972569250,35.25036322763680,33.57999273331130,32.81189382631280,33.0481756461966,32.64870025791500,32.790294360802900,32.30938740736250
2400.0,4.0,-0.15,0.15,0.00,34.316250653651800,39.161968500540000,34.316250653651800,39.72891345512290,38.54863220427510,34.74588578842380,33.14146660844160,39.351010696391500,38.26060624872720,34.76516172690920,33.327202184834300,32.626575052884100,39.293613211769700,38.20096091707520,34.28464119899340,33.07589017969970,39.34282333374890,37.728820356761900,34.34795681562710,32.96542252369860,32.43363874261560,31.432055363280100,30.91035459121830,30.485003538623700,32.15588928620400,31.33347174541190,30.965896712058300,30.46546880663260,32.234709309018400,31.34007225719550,30.944622364803600,30.5586301367712,35.33277201422620,31.98009390198840,31.447594245419400,30.960005368544800,31.355113292156500,31.011234360794400,30.466096270967700,30.661555586522600,29.856021276745900,29.922068724856100,30.218664871855700,29.914185565217100,29.52988508866490,29.427004158259400,30.039127046208000,29.874356885807000,29.823683546354900,29.73065701930980,32.11713340382040,31.866636548627400,31.50184950279890,31.407360562578000,31.280643311609200,29.859184321480300,29.757663822234600,29.504599960279000,29.468461630693900,29.48402097869020,29.480874809830100,29.4558296912548,29.429218770819200,29.403006906545600,35.83727425607750,33.081805700580300,31.684846100180000,31.37611029951570,31.32549410773050,30.880637931504500,30.711108701646300,30.416223035615000,30.028701685747800,29.84008370420600,39.41294186660730,34.890173147090500,38.255765381710200,32.552842957998100,33.384711225849700,36.67832641940020,33.471759302801100,32.086718318299300,31.496696062307300,31.620166314420200,31.226074545064100,30.97704516885770,30.65198509632180
2200.0,4.5,-1.1,0.15,-0.95,34.75991987901880,40.62063094166670,34.75991987901880,41.87301718491300,39.45011959448310,35.56434260556840,33.506962542459100,41.33144927788300,39.31159103910800,35.51247323182360,33.72293938866100,32.93287979840040,41.16317252276460,39.329579331632900,35.097939481276400,33.37786011372210,41.39608220755720,38.80549019660960,34.96786866469200,33.25977896396130,32.80867467953020,31.66741207565410,31.260992015113200,31.136458768888100,32.636967577896300,31.56813627804570,31.304865595308700,31.12075987388480,32.70686717743870,31.58201611418370,31.2924295912468,31.17751513819010,35.80962911123270,32.324560837350300,31.716448435067500,31.368651354001400,31.579670681961500,31.33472544876050,31.120701973047500,31.257022400072400,30.07537377567690,30.32921168267370,30.455986295104600,30.248152021148700,29.744943075896900,29.629263581698200,30.254553084218600,30.20534330570470,30.149760855665400,29.9872814426437,32.46063270387990,32.1689840748888,31.764408301474600,31.670772505250600,31.57065972749650,30.18427703076590,30.015401821266700,29.69662453734660,29.664962825359500,29.693413608328900,29.692197222026800,29.662929090348400,29.63727825358280,29.60255459281060,36.921441513769700,33.383462431669200,31.976651375241000,31.679390458277900,31.715583816109000,31.445466202477600,31.188335490379800,30.751219574066800,30.25127181895130,30.13857293241650,41.51619792674860,35.62104052989840,39.287299683392300,32.87870719809990,33.73854779291890,37.78737781962980,33.78367429673000,32.44452644393250,31.771815070769500,31.963245717177400,31.56033608382540,31.486075917193000,31.251573025241500
1200.0,6.0,-1.5,0.3,-1.2,38.11897665956590,44.827704794608300,38.11897665956590,44.487640758024900,44.488739671409500,40.15713810235310,36.61246811087250,44.52257814140270,44.00896630131260,40.06768550021810,37.11456245715070,35.749744864136700,44.363345996323500,43.90464955682940,39.16788019629850,36.38028538605270,44.570555891567400,42.889898983421800,38.91598747369050,36.25813652974870,35.59731690414530,34.80090791389470,34.34775335629040,34.67862090075650,35.53131889151320,34.69846585973600,34.347280952813500,34.66459922763460,35.56797810335520,34.71766690214950,34.354197910516500,34.69019710867230,39.419070202209800,35.340146192581700,34.73076934550020,34.51892520721500,34.70262797824490,34.34724902256990,34.66912935317500,34.73449835900800,31.60731218787790,31.38641533902490,32.25917774637510,31.41134834896030,30.792876132499700,30.564543605082800,31.93432888271910,31.380385959310400,31.68830875801550,31.358993394168500,35.46821848110430,35.2351972548845,34.89885780060350,34.674296983495100,34.47466514828670,31.744143512990300,31.406477916746400,30.828935168154000,30.652173316703700,30.581281629358600,30.55736055770730,30.57892089599050,30.577019029606600,30.51959209020010,41.61925339154080,36.43665465143830,35.08573705233890,34.616229966967300,34.84427847960230,34.81182929470580,33.71722249056400,32.70231625850750,31.92722923262600,31.380285923629800,44.596996285226800,40.103099063510900,43.92410469165490,35.70571627700520,37.10250729488080,42.56898478380400,36.84673568689350,35.424036956640900,34.8990997165144,35.00830366348890,34.535778868241000,34.742534355901800,34.72911429784400
2400.0,5.0,-0.6,0.2,-0.4,34.214638370709900,39.4103969474121,34.214638370709900,40.401312175653300,38.40219692054870,34.81720215645560,33.02159557031180,39.87834740107980,38.26693770218130,34.77220739435660,33.21788682254020,32.5007249876318,39.79174743128530,38.293632449731600,34.392313226661900,32.91321863351320,39.93312759971110,37.82899136681710,34.31569067882840,32.807325727726900,32.364816837516600,31.345475677503500,30.843942666900000,30.576680404148400,32.18662995423010,31.256043758403500,30.88959286535500,30.56133431358500,32.25344393713530,31.26516170465500,30.874865856009600,30.63624452677520,35.21653630371120,31.93362937340380,31.379203123363100,30.941263423860000,31.266179993550900,30.922794702006400,30.56048375974650,30.738240946005300,29.86212973202690,30.105312499381900,30.248153328797700,30.0347245539435,29.631477592927100,29.538875350749900,30.047221242261100,29.98923076672550,29.96994104476860,29.849290175050300,32.061861028356800,31.802308164854800,31.428490284327800,31.334284413458900,31.183935897847800,30.00579234048910,29.875395048828100,29.583222392739200,29.559805177509700,29.588718737268700,29.592400953749300,29.56865679958840,29.544843922171400,29.512964582028200,35.997790471007300,32.92129356634390,31.626556104143100,31.295605071742700,31.310526819393400,30.969072821429700,30.87909831555620,30.49883638010400,30.042000709235300,29.91951884318980,40.04606470735730,34.88180266745880,38.251055549726000,32.445508249894700,33.23545754635290,36.86562325406020,33.298398325554400,32.041208322700100,31.436120650075700,31.577345600770700,31.15012576722920,31.02982764122170,30.722783496457100
2100.0,4.5,0.1,0.15,0.25,35.403221134189400,40.54027792618230,35.403221134189400,41.979214455245200,39.2499146034491,36.13743889108550,34.14235620408380,41.474050560111600,39.11756967957000,36.180111963364700,34.36944703544530,33.49553256460510,41.164059744615200,39.140727845425000,35.698574878948400,33.99486122034800,41.53209099146100,38.66684599346890,35.626767218177900,33.90586433949360,33.27697275246040,31.970413181986200,31.370613308929700,30.86780014863790,32.91990207278510,31.841085786899900,31.43431530603600,30.860084398038400,33.01588987232710,31.85515096458990,31.41020327348670,30.9601992273789,36.467405889526900,32.67653340556090,32.04001634743780,31.46410059161610,31.86550284354180,31.48923445161940,30.858785443462600,31.10652908471920,30.1415437195684,30.37600988455680,30.58300611253500,30.328907313099200,29.774388355139800,29.68254230676100,30.3570755313134,30.282218395484600,30.195763703588000,30.042445276061500,32.84209039280040,32.505396813709700,32.07282382598240,31.983574180279800,31.836602008568200,30.241228164333000,30.07564502484290,29.730458380071800,29.68838466743590,29.714058863493700,29.728703113722800,29.705616752945000,29.68437139275050,29.66038270885820,37.28008598766190,34.02754493363680,32.2850324000147,31.979716922923100,31.871203566865700,31.414587656385600,31.289432562001200,30.85094879478450,30.345652961936800,30.208761215023400,41.64433968650500,36.30543961164610,39.09086360477090,33.407511065919300,34.41273989104440,38.13549588836110,34.515421882677500,32.792161226751700,32.066864073297000,32.21525892375360,31.750852621415700,31.517630603239800,31.067434692910300
1900.0,6.0,-0.6,0.0,-0.6,35.96652729568870,42.71981114262220,35.96652729568870,43.46482621629180,40.96590243082770,37.62386793197980,34.53101727882770,43.43587501389900,40.62296573262150,37.56665952915920,35.00740897746380,33.64069355072620,43.39026316842190,40.654133415287300,36.84816374581060,34.31164486518190,43.49283168428670,39.88589364703970,36.632742046853100,34.1608213967951,33.549819716780900,32.09984374698490,31.877449578599300,32.027187968016300,33.453709178366200,31.975041866731200,31.88904061026180,32.016552886075800,33.55194101666840,32.00733472035280,31.891797190136300,32.04643424918960,37.23944954049380,32.92627657045510,32.131895924690600,32.04735564252720,31.993636171817300,31.901632182925500,32.0156540719646,32.117738864169400,30.55686838493630,30.943214271041600,31.160646161363500,30.716123124359900,30.080461335731700,30.017731493579000,30.872566502678900,30.668368521699600,30.69316573746250,30.48890755706220,33.098238839473900,32.70268948421640,32.19936789983600,32.07499756493320,32.04883753030580,30.735735964618900,30.546968677995000,29.966986877813500,29.925519076904300,29.987930387369000,30.042241387125500,30.040513065078300,30.02623920438900,29.98806928354320,38.73423996959140,34.34168921992440,32.48685604946980,32.1590288217337,32.3026580391419,32.270747692174100,32.03629110138690,31.447757127325900,30.857740558236800,30.567639981316700,43.56836077019860,37.58884858801500,40.55720391144960,33.61799999339190,35.013359915441100,39.69613792694570,34.718910535220800,33.06837958289100,32.21967927643950,32.511912495745300,32.09147096027670,32.26751649803160,32.11706087470200
1800.0,5.5,0.3,0.15,0.45,36.37629787386110,41.70971575484100,36.37629787386110,42.52535943305150,40.056784062162800,37.554721314117600,35.04072621050050,42.47897125291300,39.74193122479790,37.555599207806,35.31851486996680,34.404618756973500,42.397640927610900,39.77464204589260,36.99624843423200,34.872242392114500,42.54519136536690,39.1131700608011,36.76879037151250,34.80904820190780,34.26677093651000,32.96740287230170,32.13080006545230,31.50418781732920,34.030274510933100,32.83890018590120,32.18436558429170,31.505775673851800,34.11225879119850,32.85972981864530,32.16264534049540,31.581750195209700,37.42002707486720,33.73457809228140,32.9946179771359,32.25389671339800,32.847951188158900,32.22263039921040,31.501935261748700,31.738231595193200,30.514928102093200,31.141115896673300,31.021477564429300,30.98515492785100,30.11690251865090,30.052770878464500,30.760451489383900,30.91498526618280,30.778792254827500,30.517153940455600,33.89317267799450,33.53588739461750,33.09532212258840,32.91163985390820,32.585752849158200,30.836862483435700,30.570512395108300,30.01278423996120,29.97059896163510,30.04144921100030,30.09598095446950,30.075963282553900,30.06038983734350,30.024215348228100,38.35155005115040,34.96142423150650,33.32407622941830,32.78485282160430,32.74122916452990,32.13778825193090,32.17378827189070,31.432040645811900,30.7495716478683,30.758900282981600,42.648857378493400,37.57722073892350,39.6797021378672,34.362979624553700,35.33060009777460,39.244355653193200,35.34406255941550,33.86302486941490,33.09201626197030,33.147729657921700,32.51935610755350,32.36357053356770,31.707043789413900
1600.0,5.0,-1.1,0.15,-0.95,37.30573909377770,42.857294701486300,37.30573909377770,44.70069415800200,41.18432018712200,38.50530682936350,35.95192141872860,44.42512395699520,41.003132481500700,38.45510990028690,36.33835390312820,35.19532749265210,44.19567118338570,41.05362087360640,37.978367358220300,35.751022576589900,44.4944575146603,40.40144516058410,37.78809658913550,35.65229994812840,35.043017755259900,33.413065763481200,32.640680319082600,32.256568285344600,34.81467677258970,33.27658966748890,32.6735329838636,32.239724894056700,34.925609226293400,33.3053441795239,32.66160365747700,32.27829511580560,38.42741924261870,34.34191079630100,33.32655146225950,32.69431364014810,33.29861010721440,32.695255608612900,32.238785097263700,32.359901128469700,30.677532929680700,31.01257036635940,31.271488239166600,30.807835039735800,30.14932858819110,30.09176131078510,30.993419156702300,30.769989154016600,30.797676802563400,30.59548944119250,34.532811529741300,34.05423624447030,33.52259293256270,33.24116068705100,32.96144028290070,30.84720725013330,30.65684961850270,30.04337218453860,29.981091408977600,30.040877925768900,30.09907480169390,30.10476590333100,30.097172499842000,30.064183652248900,39.39712803707520,35.82085693268970,33.85407911150180,33.122311569417000,33.22366386860700,32.568044196439600,32.220560570307500,31.591682030222700,30.975880313983200,30.67588546905250,44.59548934412620,38.46932124052850,40.94503613866410,35.143168997695200,36.34583411550060,40.37922672174080,36.19992573068740,34.50750287382140,33.492029405241800,33.593044377797100,32.93481288804360,32.71720539674820,32.35759936078920
1800.0,6.0,0.3,0.15,0.45,36.435134573123500,42.63086814407880,36.435134573123500,42.709979950938000,41.19476425897900,38.37461459310120,34.94893468178990,42.718800662730000,40.74137719398180,38.35161928098390,35.42123783741440,34.102127493022000,42.68043123706860,40.76764906963610,37.51022538304250,34.73404882704200,42.77659800439230,40.0272459520458,37.23553676078990,34.61051795676340,33.967076822903400,32.488390330478000,31.809919232814000,31.546458202288300,33.75498877063050,32.31192964079750,31.878016500786300,31.560146767878000,33.861051319189400,32.35783781619330,31.860158376644100,31.61521086758210,37.6894914459689,33.36951168171470,32.62659534524790,32.03953059272770,32.32047935931230,31.91330259999030,31.55429997004080,31.78303338209490,30.49245702581550,31.363769110937200,31.144625517021900,31.139089121598300,30.211158570982900,30.163506498661700,30.81979399319170,31.034824148585100,30.953059880559900,30.663187059737400,33.547443022952000,33.12562514657580,32.63734633017080,32.5387071606555,32.29582735533450,31.011119015995800,30.72482347148360,30.089387009697000,30.047202771675500,30.12446790952020,30.193156038733600,30.18086054906850,30.170171404960400,30.13415630297390,39.28636625638080,34.80134628331880,32.87472658455040,32.533493739341900,32.50689879073550,32.22585641863680,32.42784964230870,31.537648602687100,30.79690535002110,30.809044925606400,42.85769617097850,38.37134009277320,40.68036049471230,34.064229005795600,35.41943744646000,40.18346240070090,35.22273538812790,33.51313500593540,32.668838535325900,32.839820753945000,32.26620043065620,32.330702911043400,31.751620634447700
1900.0,5.5,-1.3,0.15,-1.15,35.48072648452940,41.87382671549220,35.48072648452940,43.53034629121870,40.20760763006190,36.80016233014920,34.10534549111960,43.3016644084701,40.07937241819310,36.71293733513320,34.42665441436400,33.380541210903600,43.1029958784675,40.155338754110800,36.0606049799035,33.939724607542500,43.37051675625290,39.497894381435200,35.886528954192500,33.80954772702460,33.34535305836940,32.134890672439000,32.13158489092290,32.22577333076070,33.235293588271400,32.02942058534750,32.129317564229100,32.20828125484810,33.335876494893000,32.0556758155265,32.13624010802570,32.24053342015980,36.61252686912390,32.81504759279440,32.19958451666310,32.26481498557740,32.042263556062800,32.135616492294100,32.20953229743000,32.29563672546230,30.58894235141100,30.745811432714500,31.10436956145230,30.64153180067740,30.063151883894200,29.99766034868390,30.84576952868850,30.611391487937700,30.649660855055700,30.45512054292570,32.952848440048000,32.65604605949390,32.22264057371640,32.168691605633000,32.23610094958390,30.68957148540200,30.50656083628810,29.973586192352300,29.91553459580260,29.96593513903940,30.019139888682800,30.019123756896300,30.00580459976330,29.967904205737200,38.07512494646540,33.979488349692100,32.457958662617400,32.3124613538442,32.383330697375300,32.41897274599420,31.994051551917900,31.42267837624180,30.839395296933400,30.554820025770500,43.47304546739610,36.73616892494660,40.029420105978100,33.371717154306700,34.44933874280780,39.050746569033500,34.31018361948070,32.91817992203880,32.24954319144700,32.541351874402700,32.28672815520080,32.441687651450900,32.29484438501730
2000.0,6.0,-0.35,0.0,-0.35,35.807454569671100,42.117459460797600,35.807454569671100,42.9815896781455,40.41642855338590,37.454844356704500,34.37980676454800,42.92380743597160,40.126087000902400,37.412669653610400,34.82703771737390,33.51348280374940,42.84245812995240,40.17683828373100,36.69981554920400,34.171504785015100,42.987821746812700,39.459142823064800,36.47875260382730,34.01583253438070,33.43533157170800,31.97770172388590,31.510522856016300,31.602947051480800,33.35019738328510,31.848958931240400,31.540975633553000,31.59644536005100,33.44822537648400,31.878512429210200,31.538272575462600,31.627223367835900,37.05975640317250,32.81221409633680,31.962572579775000,31.681414830433200,31.864476101729800,31.558163491726400,31.59423408624330,31.70703612444120,30.30325370601970,30.918688978335,30.84371486102410,30.631839575280200,29.975681511455100,29.936884530000700,30.572794211952600,30.5691265372565,30.54938716226560,30.34783089636550,32.977727153194100,32.567347632547200,32.058524335747700,31.890320702531600,31.752586499067100,30.59504338368390,30.399943879154500,29.85972112820460,29.83925953598080,29.907117849676200,29.95932908726370,29.95695153362360,29.944244329592300,29.909719468935200,38.44239004073490,34.200750198809000,32.3701480782277,31.87690779258890,32.058370047172500,31.880032226214500,31.762922960092900,31.164278273878100,30.56366539878660,30.44089466794120,43.0757033368407,37.43291136652260,40.0636964143299,33.490034284006900,34.839866069432900,39.39042202513220,34.58081127447140,32.95548945372810,32.07519956398360,32.3071472555926,31.77486712248390,31.877781685789700,31.705165626270600
2400.0,4.5,-0.15,-0.05,-0.20,34.52541458144950,39.62505620442380,34.52541458144950,40.49729627066210,38.66806796907690,35.086654239891500,33.332798554610800,40.06266384967320,38.4852242298387,35.10454979124000,33.52307289886190,32.7479866261461,39.881462355488800,38.47370521681260,34.661980950391700,33.204852103474500,40.0912224354762,38.00636425625290,34.641171705675700,33.09313488753770,32.57352049476520,31.439677407891200,30.780400887556800,30.443571193291600,32.34735512887780,31.35210753939920,30.82832397592290,30.43803042202510,32.42042087171350,31.354296530188100,30.812135443030500,30.507458831466100,35.56162824460920,32.07035230316880,31.390731148219200,30.84538908513300,31.367466233544300,30.86504417554620,30.43722438682030,30.601560542197000,29.808606971937000,30.02076376651550,30.15390185307780,29.95180721127180,29.528703226699400,29.416700364703800,29.97940279136750,29.909969104257800,29.832785337121500,29.716157485186600,32.214005997766400,31.910370447732700,31.49277268005530,31.332970087988700,31.11733661396510,29.867321421384200,29.737183700482000,29.503122905273100,29.47368850471620,29.48487762845900,29.474861495308200,29.447477140918200,29.421570757237000,29.392131207298200,36.271869916788400,33.20715986757780,31.740737274214800,31.21943482291080,31.283555643269000,30.810891351896700,30.6697295682444,30.365388879711000,29.972737733665300,29.851399518428700,40.1893493224774,35.23629168359910,38.47469492671680,32.671442501472300,33.56320109774050,37.074020894117200,33.630160239032200,32.180828166319800,31.47970280619210,31.59458789956920,31.073087180653800,30.88475826875510,30.591965290727500
